State,Year,County,StateFIPS,FIPS,YearRecode,PolicyCountyCode,TotalPopMerge,HigherEdMerge,Prc_Agric_Merge,Prc_Const_Merge,Prc_Manufac_Merge,MHHIncome_Merge,Prc_ForeignBorn_Merge,Prc_LatinoPop_Merge,Prc_UnemployTotal_Merge,Prc_UnemployCivilian_Merge,ViolentCrimeRate_Merge,Prc_Poverty_Merge,Prc_Dem_Vote,Prc_Rep_Vote,Count_LatElectOfficial,Count_Undocumented,StatePolicyType,place_Ratio_Favorable,place_Ratio_Unfavorable,city_favorable,city_unfavorable,city_lt_Anti-Solicitation,city_lt_E- Verify,city_lt_Language Access,city_lt_Secure Communities,county_favorable,county_unfavorable,county_lt_Anti-Solicitation,county_lt_E- Verify,county_lt_Language Access,county_lt_Secure Communities,state_favorable,state_unfavorable,state_lt_Anti-Solicitation,state_lt_E- Verify,state_lt_Language Access,state_lt_REALID Act,state_lt_REALID Act + E- Verify,cum_city_favorable,cum_city_unfavorable,cum_city_lt_Anti-Solicitation,cum_city_lt_E- Verify,cum_city_lt_Language Access,cum_city_lt_Secure Communities,cum_county_favorable,cum_county_unfavorable,cum_county_lt_Anti-Solicitation,cum_county_lt_E- Verify,cum_county_lt_Language Access,cum_county_lt_Secure Communities,cum_state_favorable,cum_state_unfavorable,cum_state_lt_Anti-Solicitation,cum_state_lt_E- Verify,cum_state_lt_Language Access,cum_state_lt_REALID Act,cum_state_lt_REALID Act + E- Verify,policy_state_2000,policy_city_2000,ever_state_unfavorable_policy
Alabama,2004,Blount County,01,01009,1,0,51024,0.089819255,0.010351967,0.101008766,0.131624158,35054,0.030985419,0.051524773,0.048418145,0.048495264,97.26555331,0.33707667,0.18312872,0.808500744,999999999.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2005,Blount County,01,01009,2,0,51024,0.089819255,0.010351967,0.101008766,0.131624158,35054,0.030985419,0.051524773,0.048418145,0.048495264,68.68752598,0.33707667,0.18312872,0.808500744,999999999.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2006,Blount County,01,01009,3,0,51024,0.089819255,0.010351967,0.101008766,0.131624158,35054,0.030985419,0.051524773,0.048418145,0.048495264,112.0418289,0.33707667,0.18312872,0.808500744,999999999.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2007,Blount County,01,01009,4,0,51024,0.089819255,0.010351967,0.101008766,0.131624158,35054,0.030985419,0.051524773,0.048418145,0.048495264,113.4459648,0.33707667,0.18312872,0.808500744,999999999.0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2008,Blount County,01,01009,5,0,51024,0.089819255,0.010351967,0.101008766,0.131624158,35054,0.030985419,0.051524773,0.048418145,0.048495264,113.1379238,0.33707667,0.145135369,0.840194503,999999999.0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2009,Blount County,01,01009,6,0,56804,0.111411713,0.011002297,0.079837182,0.110748398,45406,0.044627139,0.072776565,0.056286744,0.057107673,65.02395619,0.335997465,0.145135369,0.840194503,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2010,Blount County,01,01009,7,0,56692,0.112981897,0.012547559,0.083866267,0.102566178,45549,0.047184788,0.074895929,0.074932695,0.075886095,34.89061791,0.345004586,0.145135369,0.840194503,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2011,Blount County,01,01009,8,2,57140,0.101787372,0.01046579,0.07896914,0.101183089,45404,0.045327266,0.078316416,0.090311925,0.091646669,420.1,0.362548127,0.145135369,0.840194503,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2012,Blount County,01,01009,8,2,57140,0.101787372,0.01046579,0.07896914,0.101183089,45404,0.045327266,0.078316416,0.090311925,0.091646669,420.1,0.362548127,0.145135369,0.840194503,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Alabama,2013,Blount County,01,01009,8,2,57140,0.101787372,0.01046579,0.07896914,0.101183089,45404,0.045327266,0.078316416,0.090311925,0.091646669,420.1,0.362548127,0.145135369,0.840194503,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Alabama,2014,Blount County,01,01009,8,2,57140,0.101787372,0.01046579,0.07896914,0.101183089,45404,0.045327266,0.078316416,0.090311925,0.091646669,420.1,0.362548127,0.145135369,0.840194503,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Alabama,2004,Bullock County,01,01011,1,0,11714,0.069951757,0.047079337,0.047079337,0.171171171,20720,0.030561721,0.030647089,0.085343228,0.085570024,184.000701,0.532098344,0.680517278,0.316726733,999999999.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2005,Bullock County,01,01011,2,0,11714,0.069951757,0.047079337,0.047079337,0.171171171,20720,0.030561721,0.030647089,0.085343228,0.085570024,239.0015048,0.532098344,0.680517278,0.316726733,999999999.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2006,Bullock County,01,01011,3,0,11714,0.069951757,0.047079337,0.047079337,0.171171171,20720,0.030561721,0.030647089,0.085343228,0.085570024,170.3272075,0.532098344,0.680517278,0.316726733,999999999.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2007,Bullock County,01,01011,4,0,11714,0.069951757,0.047079337,0.047079337,0.171171171,20720,0.030561721,0.030647089,0.085343228,0.085570024,138.5937356,0.532098344,0.680517278,0.316726733,999999999.0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2008,Bullock County,01,01011,5,0,11714,0.069951757,0.047079337,0.047079337,0.171171171,20720,0.030561721,0.030647089,0.085343228,0.085570024,140.1214386,0.532098344,0.740720222,0.25687904,999999999.0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2009,Bullock County,01,01011,6,0,10917,0.077723971,0.050674105,0.039748954,0.149930265,26209,0.01419804,0.023083265,0.106727575,0.108852181,185.9081614,0.541632317,0.740720222,0.25687904,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2010,Bullock County,01,01011,7,0,10923,0.10407025,0.052436195,0.040603248,0.120185615,31602,0.011352193,0.016478989,0.112072518,0.113759933,73.30034818,0.532271354,0.740720222,0.25687904,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2011,Bullock County,01,01011,8,0,10877,0.127634523,0.051410032,0.085849763,0.136511106,31955,0.045416935,0.062884987,0.152403035,0.155316864,420.1,0.495081364,0.740720222,0.25687904,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2012,Bullock County,01,01011,9,0,10779,0.107193902,0.061014457,0.093849547,0.171771625,34500,0.045644308,0.057797569,0.139437211,0.1424587,9.448223734,0.512014101,0.763059,0.235062007,999999999.0,65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Alabama,2013,Bullock County,01,01011,10,2,10746,0.111176959,0.07875368,0.09936212,0.179587831,32033,0.05360134,0.056858366,0.147058824,0.148483572,430.8,0.514330914,0.763059,0.235062007,999999999.0,65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Alabama,2014,Bullock County,01,01011,10,2,10746,0.111176959,0.07875368,0.09936212,0.179587831,32033,0.05360134,0.056858366,0.147058824,0.148483572,430.8,0.514330914,0.763059,0.235062007,999999999.0,65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Alabama,2004,Butler County,01,01013,1,0,21399,0.094063518,0.022358231,0.072570572,0.175118661,24745,0.00364503,0.005514276,0.105942577,0.106273722,206.4330293,0.500864526,0.405537072,0.591611217,999999999.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2005,Butler County,01,01013,2,0,21399,0.094063518,0.022358231,0.072570572,0.175118661,24745,0.00364503,0.005514276,0.105942577,0.106273722,215.3831427,0.500864526,0.405537072,0.591611217,999999999.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2006,Butler County,01,01013,3,0,21399,0.094063518,0.022358231,0.072570572,0.175118661,24745,0.00364503,0.005514276,0.105942577,0.106273722,128.8413819,0.500864526,0.405537072,0.591611217,999999999.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2007,Butler County,01,01013,4,0,21399,0.094063518,0.022358231,0.072570572,0.175118661,24745,0.00364503,0.005514276,0.105942577,0.106273722,117.4455591,0.500864526,0.405537072,0.591611217,999999999.0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2008,Butler County,01,01013,5,0,21399,0.094063518,0.022358231,0.072570572,0.175118661,24745,0.00364503,0.005514276,0.105942577,0.106273722,214.3569292,0.500864526,0.431352353,0.564939747,999999999.0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2009,Butler County,01,01013,6,0,20189,0.113666315,0.022080471,0.056059863,0.166339549,31938,0.01030264,0.003665362,0.090280103,0.092046877,259.3645568,0.489177275,0.431352353,0.564939747,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2010,Butler County,01,01013,7,0,20895,0.099759615,0.019783731,0.056156304,0.146841976,30659,0.010720268,0.002775784,0.093951523,0.095685653,181.3409687,0.531754008,0.431352353,0.564939747,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2011,Butler County,01,01013,8,0,20860,0.111413043,0.01312531,0.04952947,0.152426944,31273,0.010402685,0.004362416,0.119830213,0.122769848,420.1,0.532933845,0.431352353,0.564939747,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2012,Butler County,01,01013,9,0,20730,0.116668783,0.013940402,0.061133137,0.133520911,30752,0.013072841,0.009792571,0.136483807,0.139968369,14.46410491,0.539025567,0.460324142,0.535360977,999999999.0,65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Alabama,2013,Butler County,01,01013,10,2,20624,0.125992757,0.006442282,0.073231659,0.148303971,29918,0.00761249,0.010667184,0.146638374,0.149493339,430.8,0.540438324,0.460324142,0.535360977,999999999.0,65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Alabama,2014,Butler County,01,01013,10,2,20624,0.125992757,0.006442282,0.073231659,0.148303971,29918,0.00761249,0.010667184,0.146638374,0.149493339,430.8,0.540438324,0.460324142,0.535360977,999999999.0,65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Alabama,2004,Calhoun County,01,01015,1,0,112249,0.137557257,0.004680709,0.055499833,0.145206453,31422,0.016989015,0.017033559,0.065639469,0.065639469,188.5972536,0.378622527,0.333333333,0.658887489,999999999.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2005,Calhoun County,01,01015,2,0,112249,0.137557257,0.004680709,0.055499833,0.145206453,31422,0.016989015,0.017033559,0.065639469,0.065639469,236.4332358,0.378622527,0.333333333,0.658887489,999999999.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2006,Calhoun County,01,01015,3,0,112903,0.167435782,0.019287554,0.050951813,0.124625662,36241,0.024428049,0.017033559,0.103102036,0.104045588,244.7228924,0.374161891,0.333333333,0.658887489,999999999.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2007,Calhoun County,01,01015,4,0,113103,0.135830439,0.010284293,0.049187583,0.151524731,37074,0.021723562,0.017033559,0.09731753,0.098868809,252.1806719,0.377434728,0.333333333,0.658887489,999999999.0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2008,Calhoun County,01,01015,5,0,113419,0.14532991,0.010561401,0.043671191,0.108846679,40056,0.021742389,0.017033559,0.088362934,0.089511988,254.1088103,0.386593075,0.331708704,0.65691889,999999999.0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2009,Calhoun County,01,01015,6,0,114081,0.151450741,0.00262103,0.053433769,0.119135721,36527,0.018092408,0.024121662,0.118543199,0.120721781,204.707414,0.388478362,0.331708704,0.65691889,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2010,Calhoun County,01,01015,7,0,118510,0.131787349,0.004840067,0.040287131,0.132318556,36675,0.027339465,0.03034597,0.159013305,0.161128676,146.0866727,0.461530673,0.331708704,0.65691889,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2011,Calhoun County,01,01015,8,0,117797,0.134309798,0.001520174,0.048033275,0.114794249,39037,0.019601518,0.031628888,0.127814751,0.1316605,420.1,0.426920889,0.331708704,0.65691889,999999999.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2012,Calhoun County,01,01015,9,0,117296,0.153416647,0.009162786,0.045900574,0.163413842,39169,0.021185718,0.032571244,0.153386345,0.156814741,14.72838405,0.433936366,0.335207612,0.65467128,999999999.0,65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Alabama,2013,Calhoun County,01,01015,10,0,116736,0.13761195,0.003910691,0.053112637,0.104338138,36205,0.027917695,0.033581392,0.156010618,0.159099698,430.8,0.45607182,0.335207612,0.65467128,999999999.0,65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Alabama,2014,Calhoun County,01,01015,11,0,115916,0.168741754,0.002307021,0.06719458,0.102506547,41428,0.017538562,0.034278839,0.099286564,0.101535188,55.67651116,0.41917423,0.335207612,0.65467128,999999999.0,65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Alabama,2004,Chambers County,01,01017,1,0,36583,0.087333551,0.006307741,0.056833386,0.231920994,29795,0.00803652,0.007489818,0.065091926,0.065161713,125.052105,0.394308832,0.410297729,0.584868017,999999999.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2005,Chambers County,01,01017,2,0,36583,0.087333551,0.006307741,0.056833386,0.231920994,29795,0.00803652,0.007489818,0.065091926,0.065161713,195.6181534,0.394308832,0.410297729,0.584868017,999999999.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Alabama,2006,Chambers County,01,01017,3,0,36583,0.087333551,0.006307741,0.056833386,0.231920994,29795,0.00803652,0.007489818,0.065091926,0.065161713,240.3510243,0.394308832,0.410297729,0.584868017,999999999.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
